season,week,home_team,away_team,gameday,model_spread,model_total,model_home_win_prob,sharp_spread,sharp_total,sharp_home_win_prob,vegas_home_favored_by,vegas_total,vegas_home_win_prob,actual_margin,actual_total,model_correct_pick,model_spread_error,model_total_error,model_brier,sharp_correct_pick,sharp_spread_error,sharp_total_error,sharp_brier,vegas_correct_pick,vegas_spread_error,vegas_total_error,vegas_brier,game_type,model_ats_push,model_ats_correct,sharp_ats_push,sharp_ats_correct,vegas_ats_push,vegas_ats_correct,ml_commence_time,ml_home_price,ml_away_price,ml_pick_side,ml_pick_team,ml_pick_price,ml_our_prob,ml_book_prob,ml_edge,ml_value,ml_won,ml_push,ml_units,home_score,away_score
2024,16,DAL,TB,2024-12-22,-5.083503899941466,45.929175236370575,0.3519663475071634,-4.5,47.18583504727412,0.3444130885449484,-4.5,47.5,0.3425247738043946,2.0,50.0,0.0,7.083503899941466,4.070824763629425,0.4199476147632065,0.0,6.5,2.814164952725882,0.4297941984711737,0.0,6.5,2.5,0.4322736730609625,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,26.0,24.0
2024,16,GB,NO,2024-12-23,8.378607670644705,46.588627154108586,0.7344548388633663,14.0,44.51772543082172,0.8410641961191301,14.0,44.0,0.8677165354330709,34.0,34.0,1.0,25.621392329355295,12.588627154108586,0.07051423260308078,1.0,20.0,10.51772543082172,0.025260589755258345,1.0,20.0,10.0,0.01749891499782998,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,34.0,0.0
2024,16,IND,TEN,2024-12-22,3.269905853213805,42.47408383614116,0.5965556194879382,4.0,42.49481676722823,0.6288344692528856,4.0,42.5,0.6369041816941223,8.0,68.0,1.0,4.730094146786195,25.525916163858838,0.1627673681667613,1.0,4.0,25.50518323277177,0.13776385121478715,1.0,4.0,25.5,0.13183857327121493,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,38.0,30.0
2024,16,KC,HOU,2024-12-21,5.990295080656929,43.132563073318856,0.6728527712017204,3.5,42.626512614663774,0.627721239171851,3.5,42.5,0.6164383561643836,8.0,46.0,1.0,2.009704919343071,2.867436926681144,0.10702530931039392,1.0,4.5,3.373487385336226,0.1385914757637422,1.0,4.5,3.5,0.14711953462188027,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,27.0,19.0
2024,16,LAC,DEN,2024-12-19,-6.141389418733021,42.34275495752248,0.323081420067985,3.0,41.6685509915045,0.5222639924619681,3.0,41.5,0.5720596355604638,7.0,61.0,0.0,13.14138941873302,18.65724504247752,0.45821876385717575,1.0,4.0,19.331449008495497,0.2282316928983785,1.0,4.0,19.5,0.18313295551664305,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,34.0,27.0
2024,16,LV,JAX,2024-12-22,1.4078766303075425,45.83234197083294,0.5419096005054811,2.5,42.36646839416659,0.5425767511150128,2.5,41.5,0.5427435387673957,5.0,33.0,1.0,3.5921233696924575,12.832341970832942,0.20984681410904793,1.0,2.5,9.366468394166588,0.20923602862049695,1.0,2.5,8.5,0.20908347133896418,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,19.0,14.0
2024,16,MIA,SF,2024-12-22,1.7859047781893718,46.17014532209919,0.5531030906124814,-2.0,44.43402906441984,0.4846465921484703,-2.0,44.0,0.4675324675324675,12.0,46.0,1.0,10.214095221810629,0.17014532209918798,0.199716847620116,0.0,14.0,1.565970935580161,0.2655891349841851,0.0,14.0,2.0,0.28352167313206283,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,29.0,17.0
2024,16,NYJ,LA,2024-12-22,0.6826739543718348,48.71569339771072,0.5203504932266209,-3.0,47.34313867954214,0.4293742953177851,-3.0,47.0,0.4066302458405761,-10.0,28.0,0.0,10.682673954371834,20.715693397710723,0.2707646358011876,1.0,7.0,19.343138679542143,0.18436228547964453,1.0,7.0,19.0,0.16534815683236737,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,9.0,19.0
2024,16,SEA,MIN,2024-12-22,-3.432836737527076,44.76669706400234,0.3987354584872796,-2.5,43.35333941280047,0.4220993832490848,-2.5,43.0,0.4279403644395361,-3.0,51.0,1.0,0.43283673752707585,6.2333029359976635,0.15898996585506106,1.0,0.5,7.646660587199527,0.17816788933925778,1.0,0.5,8.0,0.18313295551664296,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,24.0,27.0
2024,16,WAS,PHI,2024-12-22,-2.422537970865066,47.49497984302711,0.4281458249816371,-4.0,47.09899596860542,0.3596489840398432,-4.0,47.0,0.3425247738043946,3.0,69.0,0.0,5.422537970865066,21.50502015697289,0.3270171974859324,0.0,7.0,21.901004031394578,0.41004942364120506,0.0,7.0,22.0,0.4322736730609625,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,36.0,33.0
2024,17,BUF,NYJ,2024-12-29,9.98605857755676,51.41478712536177,0.7723195244729135,10.0,45.88295742507236,0.7978982483289263,10.0,44.5,0.8042929292929294,26.0,54.0,1.0,16.01394142244324,2.5852128746382306,0.051838398936240225,1.0,16.0,8.117042574927638,0.040845118028516335,1.0,16.0,9.5,0.03830125752474233,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,40.0,14.0
2024,17,CHI,SEA,2024-12-26,-2.262990712367446,46.32989559176725,0.4328315486182404,-3.5,44.065979118353454,0.3818140346983701,-3.5,43.5,0.3690596562184025,-3.0,9.0,1.0,0.7370092876325538,37.32989559176725,0.18734314947926423,1.0,0.5,35.065979118353454,0.14578195709264818,1.0,0.5,34.5,0.13620502984804542,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,3.0,6.0
2024,17,CIN,DEN,2024-12-28,2.1196143718911893,46.263473411769496,0.5629495571875862,3.5,49.6526946823539,0.5999788990041248,3.5,50.5,0.6092362344582594,6.0,54.0,1.0,3.8803856281088107,7.736526588230504,0.19101308956252697,1.0,2.5,4.3473053176460965,0.16001688124195218,1.0,2.5,3.5,0.15269632046036044,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,30.0,24.0
2024,17,CLE,MIA,2024-12-29,-5.934323997248023,43.88999190300653,0.3286586141491451,-3.0,34.7779983806013,0.3827261460760867,-3.0,32.5,0.3962430290578221,-17.0,23.0,1.0,11.065676002751978,20.889991903006532,0.10801648465443664,1.0,14.0,11.777998380601304,0.14647930289025404,1.0,14.0,9.5,0.15700853807691806,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,3.0,20.0
2024,17,HOU,BAL,2024-12-25,-6.850043630507401,46.57835484097591,0.3042993495581469,-5.5,46.51567096819518,0.3164154254671849,-5.5,46.5,0.3194444444444444,-29.0,33.0,1.0,22.1499563694926,13.578354840975912,0.09259809414151128,1.0,23.5,13.515670968195181,0.10011872147357963,1.0,23.5,13.5,0.10204475308641973,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,2.0,31.0
2024,17,JAX,TEN,2024-12-29,1.4094615027224051,46.81877440116451,0.5419566046783316,-1.0,39.7637548802329,0.5118551241916414,-1.0,38.0,0.5043297540699688,7.0,33.0,1.0,5.590538497277595,13.81877440116451,0.20980375199780218,0.0,8.0,6.763754880232902,0.23828541977795786,0.0,8.0,5.0,0.2456889927003376,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,13.0
2024,17,LA,ARI,2024-12-28,2.2940648754313124,49.61851122244339,0.5680818269596217,6.5,48.323702244488686,0.7063136563224308,6.5,48.0,0.740871613663133,4.0,22.0,1.0,1.7059351245686876,27.618511222443388,0.18655330820253815,1.0,2.5,26.323702244488686,0.08625166846269929,1.0,2.5,26.0,0.06714752060554859,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,13.0,9.0
2024,17,MIN,GB,2024-12-29,-2.5820520661812383,46.5876070674644,0.4234711819140412,-1.0,48.51752141349289,0.4812304331268332,-1.0,49.0,0.4956702459300312,2.0,52.0,0.0,4.582052066181238,5.412392932535603,0.3323854780835926,0.0,3.0,3.4824785865071135,0.26912186351377304,0.0,3.0,3.0,0.2543485008402752,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,25.0
2024,17,NE,LAC,2024-12-28,1.367617760015044,46.7549869868631,0.540715407490173,-6.0,42.95099739737263,0.3304796743956157,-6.0,42.0,0.2779207411219763,-33.0,47.0,0.0,34.367617760015044,0.24501301313689794,0.2923731518972638,1.0,27.0,4.049002602627368,0.10921681518863217,1.0,27.0,5.0,0.07723993834578856,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,7.0,40.0
2024,17,NO,LV,2024-12-29,2.18558875987299,43.16002582449988,0.5648917936805015,-2.0,38.63200516489998,0.4870043327620743,-2.0,37.5,0.4675324675324675,-15.0,35.0,0.0,17.18558875987299,8.160025824499883,0.3191027385675742,1.0,13.0,3.6320051648999794,0.23717322012903316,1.0,13.0,2.5,0.2185866081969978,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,10.0,25.0
2024,17,NYG,IND,2024-12-29,-5.14498455827001,43.16459423348373,0.3502620360139657,-7.5,41.032918846696745,0.2528481061275243,-7.5,40.5,0.2284946236559139,12.0,78.0,0.0,17.14498455827001,34.83540576651627,0.4221594218447173,0.0,19.5,36.967081153303255,0.5582359525172272,0.0,19.5,37.5,0.5952205457278299,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,45.0,33.0
2024,17,PHI,DAL,2024-12-29,9.556571196477083,45.53159587373747,0.7625104063162995,7.5,39.1063191747475,0.739335937062633,7.5,37.5,0.7335423197492164,34.0,48.0,1.0,24.443428803522917,2.468404126262527,0.05640130710804915,1.0,26.5,8.893680825252503,0.06794575370701562,1.0,26.5,10.5,0.07099969536462886,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,41.0,7.0
2024,17,PIT,KC,2024-12-25,-3.990084780556949,45.83682384296701,0.382745255688965,-3.0,43.967364768593406,0.4018532478102539,-3.0,43.5,0.4066302458405761,-19.0,39.0,1.0,15.009915219443052,6.836823842967007,0.14649393075241118,1.0,16.0,4.967364768593406,0.16148603277564932,1.0,16.0,4.5,0.16534815683236737,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,10.0,29.0
2024,17,SF,DET,2024-12-30,-4.111118593967681,49.90557434572183,0.3792974295572065,-4.0,50.38111486914437,0.3406538690608897,-4.0,50.5,0.3309929789368104,-6.0,74.0,1.0,1.8888814060323194,24.09442565427817,0.14386654006870406,1.0,2.0,23.61888513085563,0.11604505850615378,1.0,2.0,23.5,0.10955635210546381,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,34.0,40.0
2024,17,TB,CAR,2024-12-29,11.721429852169509,48.34828618584668,0.8095488621922862,9.5,47.66965723716933,0.8019097724384573,9.5,47.5,0.7999999999999999,34.0,62.0,1.0,22.278570147830493,13.651713814153318,0.0362716358922528,1.0,24.5,14.330342762830668,0.03923973825538377,1.0,24.5,14.5,0.04000000000000003,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,48.0,14.0
2024,17,WAS,ATL,2024-12-29,3.360408289932272,45.907271577354464,0.5991730373310399,3.5,46.3814543154709,0.6245868824914861,3.5,46.5,0.6309403437815976,6.0,54.0,1.0,2.639591710067728,8.092728422645536,0.16066225400242395,1.0,2.5,7.618545684529103,0.14093500879746126,1.0,2.5,7.5,0.1362050298480454,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,30.0,24.0
2024,18,ARI,SF,2025-01-05,2.693124629399525,50.23746126600224,0.5797775481044913,4.5,44.047492253200446,0.6207077846461764,4.5,42.5,0.6309403437815976,23.0,71.0,1.0,20.306875370600476,20.762538733997758,0.17658690907707308,1.0,18.5,26.952507746799554,0.14386258462801133,1.0,18.5,28.5,0.1362050298480454,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,47.0,24.0
2024,18,ATL,CAR,2025-01-05,8.513457169377817,47.87862185744553,0.7377496749377278,7.5,48.37572437148911,0.7555499349875456,7.5,48.5,0.7600000000000001,-6.0,82.0,0.0,14.513457169377817,34.12137814255447,0.5442745828707231,0.0,13.5,33.62427562851089,0.5708557042596845,0.0,13.5,33.5,0.5776000000000002,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,38.0,44.0
2024,18,BAL,CLE,2025-01-04,19.27094214677008,44.33138436120973,0.9251509319323328,19.5,42.86627687224195,0.9256830053775644,19.5,42.5,0.9258160237388724,25.0,45.0,1.0,5.7290578532299214,0.6686156387902713,0.005602382990598281,1.0,5.5,2.133723127758053,0.005523015689711118,1.0,5.5,2.5,0.005503262333911544,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,35.0,10.0
2024,18,DAL,WAS,2025-01-05,-4.213573052837422,46.82170317756928,0.376386335640886,-7.0,44.16434063551386,0.294675260439214,-7.0,43.5,0.2742474916387959,-4.0,42.0,1.0,0.21357305283742178,4.821703177569283,0.14166667365717373,1.0,3.0,2.1643406355138595,0.08683350911491859,1.0,3.0,1.5,0.07521168667017143,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,19.0,23.0
2024,18,DEN,KC,2025-01-05,-0.1371252275165846,46.88200468955293,0.4959105976646197,10.5,41.77640093791059,0.7358028212260641,10.5,40.5,0.7957758771164253,38.0,38.0,0.0,38.137125227516584,8.882004689552929,0.254106125546841,1.0,27.5,3.776400937910587,0.06980014927210704,1.0,27.5,2.5,0.04170749236756543,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,38.0,0.0
2024,18,DET,MIN,2025-01-05,4.541749546200018,50.851859918562646,0.6328903471487393,3.0,55.37037198371253,0.5842257778781189,3.0,56.5,0.5720596355604638,22.0,40.0,1.0,17.458250453799984,10.851859918562646,0.13476949721657316,1.0,19.0,15.37037198371253,0.1728682037810553,1.0,19.0,16.5,0.18313295551664305,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,31.0,9.0
2024,18,GB,CHI,2025-01-05,13.590310907288982,46.25965307985929,0.8451717733306142,10.0,42.45193061597186,0.7862386557413916,10.0,41.5,0.771505376344086,-2.0,46.0,0.0,15.590310907288982,0.25965307985929087,0.7143153264348151,0.0,12.0,3.548069384028139,0.6181712237820305,0.0,12.0,4.5,0.5952205457278298,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,22.0,24.0
2024,18,IND,JAX,2025-01-05,2.565398454968162,47.1923114166346,0.5760412668278543,3.5,45.83846228332692,0.6083589382970778,3.5,45.5,0.6164383561643836,3.0,49.0,1.0,0.4346015450318381,1.8076885833653975,0.17974100743293064,1.0,0.5,3.161537716673081,0.15338272121179214,1.0,0.5,3.5,0.14711953462188027,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,26.0,23.0
2024,18,LA,SEA,2025-01-05,4.973625164791681,45.73870757552096,0.6449802929206687,-7.5,39.94774151510419,0.3283460044129528,-7.5,38.5,0.2491874322860238,-5.0,55.0,0.0,9.973625164791681,9.261292424479038,0.4159995782560316,1.0,2.5,15.052258484895809,0.10781109861395083,1.0,2.5,16.5,0.062094376409301696,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,25.0,30.0
2024,18,LV,LAC,2025-01-05,-1.0657058082089332,43.05207962478227,0.468251134150747,-7.0,42.610415924956456,0.2983950147525074,-7.0,42.5,0.2559309849029475,-14.0,54.0,1.0,12.934294191791066,10.947920375217727,0.21925912463346084,1.0,7.0,11.389584075043544,0.08903958482914912,1.0,7.0,11.5,0.06550066903339276,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,20.0,34.0
2024,18,NE,BUF,2025-01-05,-12.721784578785517,49.132474106595055,0.1707979972959649,-3.0,39.02649482131901,0.3544485819998312,-3.0,36.5,0.4003612281757977,7.0,39.0,0.0,19.721784578785517,10.132474106595055,0.6875759612883826,0.0,10.0,0.026494821319012374,0.41673663328202865,0.0,10.0,2.5,0.35956665667483767,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,23.0,16.0
2024,18,NYJ,MIA,2025-01-05,-1.7103628641549478,46.25698405314758,0.4491306314157237,1.5,40.85139681062952,0.5106953944925205,1.5,39.5,0.5260865852617197,12.0,52.0,0.0,13.710362864154948,5.743015946852417,0.3034570612444392,1.0,10.5,11.148603189370483,0.23941899697083008,1.0,10.5,12.5,0.22459392466889727,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,32.0,20.0
2024,18,PHI,NYG,2025-01-05,14.672357963238833,45.95966384156457,0.8636424817584238,3.0,38.39193276831292,0.6391226091889701,3.0,36.5,0.5829926410466066,7.0,33.0,1.0,7.672357963238833,12.95966384156457,0.018593372781001774,1.0,4.0,5.39193276831292,0.1302324911985768,1.0,4.0,3.5,0.17389513742128426,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,20.0,13.0
2024,18,PIT,CIN,2025-01-04,-4.591749231186282,47.896037409868654,0.3657029263760928,-2.5,48.37920748197374,0.4154928768268475,-2.5,48.5,0.4279403644395361,-2.0,36.0,1.0,2.5917492311862818,11.896037409868654,0.13373863036003797,1.0,0.5,12.379207481973737,0.17263433069384987,1.0,0.5,12.5,0.18313295551664296,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,17.0,19.0
2024,18,TB,NO,2025-01-05,14.383912911556296,47.119567752529605,0.8588728107464234,14.5,45.02391355050592,0.8727166886634167,14.5,44.5,0.8761776581426649,8.0,46.0,1.0,6.383912911556296,1.1195677525296048,0.019916883546614823,1.0,6.5,0.9760864494940833,0.0162010413448056,1.0,6.5,1.5,0.015331972343034758,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,19.0
2024,18,TEN,HOU,2025-01-05,1.794364254818379,44.62583157252825,0.5533531279478251,2.5,38.125166314505655,0.5614642763832158,2.5,36.5,0.5634920634920635,-9.0,37.0,0.0,10.79436425481838,7.625831572528249,0.3061996842096421,0.0,11.5,1.1251663145056554,0.3152421336545282,0.0,11.5,0.5,0.3175233056185437,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,14.0,23.0
2024,19,BAL,PIT,2025-01-11,17.665958999809927,46.07744995974343,0.906685628830068,9.5,44.81548999194869,0.8247714692003572,9.5,44.5,0.8042929292929294,14.0,42.0,1.0,3.665958999809927,4.077449959743433,0.00870757186683984,1.0,4.5,2.815489991948688,0.03070503800620138,1.0,4.5,2.5,0.03830125752474233,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,28.0,14.0
2024,19,BUF,DEN,2025-01-12,1.2447217438977902,48.50783445626228,0.5370677330017447,7.5,48.50156689125246,0.7288800715737815,7.5,48.5,0.7768331562167907,24.0,38.0,1.0,22.75527825610221,10.50783445626228,0.21430628382814393,1.0,16.5,10.501566891252459,0.07350601558983783,1.0,16.5,10.5,0.049803440164159336,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,31.0,7.0
2024,19,HOU,LAC,2025-01-11,-3.136612345397939,44.31869439159821,0.4073072139315994,-3.0,42.06373887831965,0.4067656394587808,-3.0,41.5,0.4066302458405761,20.0,44.0,0.0,23.13661234539794,0.318694391598207,0.35128473865752285,0.0,23.0,1.936261121680353,0.3519270065267492,0.0,23.0,2.5,0.3520876651512151,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,32.0,12.0
2024,19,LA,MIN,2025-01-13,1.0946039679990616,47.06112896087562,0.532607888023989,-2.5,47.41222579217512,0.455727926811147,-2.5,47.5,0.4365079365079364,18.0,36.0,1.0,16.905396032000937,11.061128960875621,0.21845538633739606,0.0,20.5,11.412225792175121,0.29623208965329223,0.0,20.5,11.5,0.31752330561854386,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,9.0
2024,19,PHI,GB,2025-01-12,3.499276097836356,45.43517204982832,0.6031805474652021,5.5,45.48703440996567,0.6689507162346136,5.5,45.5,0.6853932584269663,12.0,32.0,1.0,8.500723902163644,13.435172049828317,0.15746567791001673,1.0,6.5,13.487034409965673,0.10959362828157536,1.0,6.5,13.5,0.09897740184320161,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,22.0,10.0
2024,19,TB,WAS,2025-01-12,7.2386464161904,49.51442562601096,0.7057891933889767,3.0,51.10288512520219,0.6158536420053345,3.0,51.5,0.593369754159424,-3.0,43.0,0.0,10.238646416190399,6.514425626010961,0.4981383855046624,0.0,6.0,8.102885125202192,0.37927570837123475,0.0,6.0,8.5,0.3520876651512152,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,23.0
2024,20,BUF,BAL,2025-01-19,-1.927949392291872,50.57217183696954,0.4427013628415897,-1.5,51.31443436739392,0.4746489719953017,-1.5,51.5,0.4826358742837298,2.0,52.0,0.0,3.927949392291872,1.427828163030462,0.3105817709786215,0.0,3.5,0.6855656326060782,0.27599370262559325,0.0,3.5,0.5,0.26766563857816067,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,25.0
2024,20,DET,WAS,2025-01-18,5.854793123011738,50.71660296638231,0.6691889917168643,8.5,54.54332059327647,0.7772721417777164,8.5,55.5,0.8042929292929294,-14.0,76.0,0.0,19.85479312301174,25.28339703361769,0.44781390663503345,0.0,22.5,21.45667940672353,0.6041519823837185,0.0,22.5,20.5,0.6468871161106011,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,31.0,45.0
2024,20,KC,HOU,2025-01-18,1.2471208352065672,43.721973593543225,0.5371389712358745,9.5,41.94439471870865,0.7569212819461619,9.5,41.5,0.8118668596237336,9.0,37.0,1.0,7.752879164793432,6.721973593543225,0.2142403319485846,1.0,0.5,4.944394718708651,0.059087263170697304,1.0,0.5,4.5,0.03539407850783595,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,23.0,14.0
2024,20,PHI,LA,2025-01-19,5.848719683582179,46.14999727229223,0.6690243911368371,7.0,44.02999945445845,0.7206387340267405,7.0,43.5,0.7335423197492164,6.0,50.0,1.0,0.1512803164178207,3.8500027277077677,0.1095448536623414,1.0,1.0,5.970000545541552,0.07804271692618224,1.0,1.0,6.5,0.07099969536462886,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,28.0,22.0
2024,21,KC,BUF,2025-01-26,-4.845934464700304,50.06913424896484,0.3585797541204677,1.5,49.61382684979297,0.4856072513971096,1.5,49.5,0.5173641257162701,3.0,61.0,0.0,7.845934464700304,10.930865751035157,0.41141993182415965,1.0,1.5,11.386173150207028,0.2645998998152364,1.0,1.5,11.5,0.23293738714562032,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,32.0,29.0
2024,21,PHI,WAS,2025-01-26,3.8658926093385135,48.152503684735294,0.6137072647101506,6.0,46.83050073694706,0.6710560596836032,6.0,46.5,0.6853932584269663,32.0,78.0,1.0,28.134107390661487,29.847496315264706,0.14922207733771367,1.0,26.0,31.16949926305294,0.10820411587087725,1.0,26.0,31.5,0.09897740184320161,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,55.0,23.0
2024,22,PHI,KC,2025-02-09,8.087133865371678,48.62782261558665,0.7272621035108813,-1.5,48.52556452311734,0.5280611163543502,-1.5,48.5,0.4782608695652174,18.0,62.0,1.0,9.912866134628322,13.372177384413348,0.07438596018130925,0.0,19.5,13.474435476882661,0.22272630989670222,0.0,19.5,13.5,0.2722117202268431,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,40.0,22.0
2025,1,ATL,TB,2025-09-07,-5.200895424923865,50.16233789908557,0.3487147377941645,-1.5,48.03246757981712,0.4610755586097538,-1.5,47.5,0.4891657638136511,-3.0,43.0,1.0,2.200895424923865,7.162337899085571,0.1216019683548529,1.0,1.5,5.032467579817123,0.2125906707472965,1.0,1.5,4.5,0.2392831444873927,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,20.0,23.0
2025,1,BUF,BAL,2025-09-07,-4.1073806777049,51.607622850538256,0.3794037676407111,-1.5,50.72152457010766,0.4416859225142257,-1.5,50.5,0.4572564612326044,1.0,81.0,0.0,5.1073806777049,29.392377149461744,0.38513968361854445,0.0,2.5,30.27847542989234,0.3117146091187911,0.0,2.5,30.5,0.2945705488737554,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,41.0,40.0
2025,1,CHI,MIN,2025-09-08,-1.7629453017587478,43.70673868094612,0.4475756303362155,-1.5,43.54134773618923,0.486051322811268,-1.5,43.5,0.4956702459300312,-3.0,51.0,1.0,1.2370546982412522,7.293261319053883,0.20032394487086064,1.0,1.5,7.4586522638107695,0.23624588840658345,1.0,1.5,7.5,0.2456889927003376,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,24.0,27.0
2025,1,CLE,CIN,2025-09-07,-9.544313096860469,43.58765322909155,0.2377729220941454,-5.5,46.71753064581832,0.3075295868224441,-5.5,47.5,0.3249687530045188,-1.0,33.0,1.0,8.544313096860469,10.58765322909155,0.05653596248118854,1.0,4.5,13.717530645818321,0.09457444677118317,1.0,4.5,14.5,0.10560469042931193,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,16.0,17.0
2025,1,DEN,TEN,2025-09-07,9.63201719678573,46.34890058236611,0.7642501455741902,8.5,43.26978011647322,0.7822448417949533,8.5,42.5,0.7867435158501441,8.0,32.0,1.0,1.6320171967857302,14.348900582366113,0.05557799386179049,1.0,0.5,11.269780116473221,0.047417308924904894,1.0,0.5,10.5,0.04547832803195773,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,12.0
2025,1,GB,DET,2025-09-07,1.3902530231353945,49.188667272286736,0.541386879919152,1.5,48.63773345445736,0.5256686803316566,1.5,48.5,0.5217391304347826,14.0,40.0,1.0,12.609746976864606,9.188667272286736,0.21032599391029028,1.0,12.5,8.637733454457361,0.2249902008183122,1.0,12.5,8.5,0.2287334593572779,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,27.0,13.0
2025,1,IND,MIA,2025-09-07,0.0802342653354195,45.31571487264324,0.5023928052985746,1.5,47.063142974528645,0.50394236431569,1.5,47.5,0.5043297540699688,25.0,41.0,1.0,24.91976573466458,4.315714872643241,0.24761292021862233,1.0,23.5,6.063142974528645,0.24607317792070768,1.0,23.5,6.5,0.2456889927003376,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,33.0,8.0
